"","logFC","CI.L","CI.R","AveExpr","t","P.Value","adj.P.Val","B","Gene.Symbol","Platform.ORF","Probability","Standard.Error"
"63",-0.904541419246188,-1.31434859791597,-0.494734240576405,8.49098398575903,-5.08733656548897,0.000936146340416344,0.0286660759920947,-0.313861832436845,"dfrA","gene:SMU_947",0.422172390347746,0.209085295239685
"73",-0.921361939338413,-1.34950897244193,-0.493214906234901,5.68139795089438,-4.95996832594675,0.00109751666363278,0.0294506856048782,-0.44033986858317,"citC","gene:SMU_1010",0.391659988353895,0.218442363828323
"80",1.30749009571537,0.679214124530841,1.9357660668999,12.8240850113808,4.79655613676386,0.00135053518123481,0.0313483048538386,-0.591253656912429,"fbaA","gene:SMU_99",0.356347258923716,0.320548964890065
"82",1.23585774286781,0.642497277881473,1.82921820785416,11.1720574862446,4.80055500859296,0.00134363449792079,0.0313483048538386,-0.595559731584674,"ptsG","gene:SMU_2047",0.355360212977831,0.302734931115481
"83",2.1834137710646,1.13461423541631,3.23221330671289,3.48663398181935,4.79827497809825,0.00134756433366065,0.0313483048538386,-0.598626894440714,"ptcA","gene:SMU_1598",0.354657901479292,0.53510180390219
"85",-0.993208841444703,-1.46674884942615,-0.519668833463257,8.58796768027093,-4.83420957078083,0.00128705625720213,0.0312498951170224,-0.629119118777908,"comD","gene:SMU_1916",0.347710301770337,0.241602044888493
"86",1.50065967618844,0.776512057956447,2.22480729442043,5.9284068779966,4.77635590517079,0.00138598859254177,0.0315894224842527,-0.681577218520879,"sgaT","gene:SMU_270",0.335909374722321,0.369463070526526
"90",-1.68522906957318,-2.50782094881631,-0.862637190330041,5.45176209358852,-4.72189252850825,0.00148672415185211,0.0325922972400468,-0.730573830846073,"argD","gene:SMU_666",0.325068816821756,0.419689734307723
"94",-0.92564042870147,-1.38027588794559,-0.471004969457352,8.66983732343305,-4.69267614538187,0.00154402262615851,0.0328382802477821,-0.810466649781328,"trkH","gene:SMU_1709",0.307791064374085,0.231956866961285
"95",-0.989276317420007,-1.47834791023425,-0.500204724605761,5.61059723162317,-4.66215543294366,0.00160645311189072,0.03298229695525,-0.814378466227009,"metB","gene:SMU_1675",0.306958256723393,0.249526322864411
"96",-1.53748299117284,-2.29426919297688,-0.780696789368802,7.920662027843,-4.68250973408224,0.00156452019426838,0.0328382802477821,-0.827967881029529,"topA","gene:SMU_1002",0.30407492241689,0.386115409083692
"100",-1.52755865566136,-2.28785874192091,-0.767258569401812,6.61886765367698,-4.63078299350704,0.0016734958634386,0.0329918340677852,-0.878843744023055,"mvaA","gene:SMU_942",0.293417440838666,0.387908207275281
"105",-1.54213092547468,-2.31432564751086,-0.769936203438494,7.9712657522726,-4.60294718360284,0.00173552972860252,0.0332446616944929,-0.931775131717067,"nrdG","gene:SMU_667",0.282564717580478,0.393976898998054
"106",2.30962458084104,1.14036968556953,3.47887947611255,5.93892853274217,4.55274965578949,0.0018538018633684,0.0342097697672682,-0.967334146774087,"celR","gene:SMU_1599",0.275412182070522,0.596558620036484
"107",-1.01436987709223,-1.52796049887336,-0.500779255311092,9.29849532583742,-4.55219474398875,0.0018551572184317,0.0342097697672682,-0.972338941262619,"pyrA","gene:SMU_859",0.274414547160574,0.262036031520987
"108",-0.943516739472205,-1.42454724561845,-0.462486233325965,5.62633234394163,-4.52083403832252,0.00193352981514263,0.0342097697672682,-0.998608906077254,"ftsL","gene:SMU_454",0.269215014930934,0.245423727625633
"109",1.22897809907241,0.605420093024725,1.8525361051201,8.58781269636109,4.54264561999195,0.00187864987201095,0.0342097697672682,-1.02261167058127,"upp","gene:SMU_1673",0.264518991049376,0.31814183982025
"113",1.6051914827644,0.765734900301811,2.44464806522698,14.5732050211931,4.40727532319353,0.00224878995188806,0.0369738547922928,-1.06507373669915,"gapC","gene:SMU_360",0.256341051540871,0.428294174725808
"123",-1.78204970738592,-2.73446733773109,-0.829632077040757,3.44784824111775,-4.31254819667211,0.00255447456178731,0.0373331726696768,-1.21125163035422,"argB","gene:SMU_665",0.229479664310508,0.485927362421003
"124",0.706503012650705,0.336391962802568,1.07661406249884,7.55019926173882,4.39970482499471,0.00227170247786617,0.037041892469669,-1.21516476024706,"proB","gene:SMU_449",0.228788482136624,0.188832168289866
"129",1.74723396070171,0.800525251202847,2.69394267020057,11.8977291440355,4.25379213475473,0.00276645950648296,0.0383070469745088,-1.27022241222195,"ptsH","gene:SMU_674",0.219219181160493,0.4830146477035
"130",1.47917069779753,0.696077826037125,2.26226356955793,8.42259382749177,4.35358069044967,0.0024168740821078,0.0373331726696768,-1.27722823076236,"acp","gene:SMU_1743",0.218022409388365,0.399537179469594
"142",1.03386859211378,0.474107298956094,1.59362988527147,9.30629515712574,4.2570039379446,0.00275439361566794,0.0383070469745088,-1.38344370942229,"rmlA","gene:SMU_1461",0.200456494354407,0.285592496509025
"144",1.40938175291531,0.637649588020787,2.18111391780984,4.97085910858046,4.20923930370703,0.00293984981997205,0.0392133663381815,-1.39219858934897,"bglB1","gene:SMU_981",0.199056996535067,0.39374090045639
"151",0.827070945335938,0.371764472165254,1.28237741850662,9.97367642346875,4.18678359439863,0.00303165639175437,0.0392133663381815,-1.43859905860644,"gbpA","gene:SMU_2112",0.191762386113126,0.232299221005451
"153",0.75556330605831,0.344022791698044,1.16710382041858,8.46779544631226,4.23155350154251,0.00285158583269222,0.0385354715609708,-1.44746427952706,"murF","gene:SMU_603",0.190392122653442,0.209969650183809
"154",0.903362719866178,0.408207608806645,1.39851783092571,7.17406106171892,4.20496583779665,0.00295708745939461,0.0392133663381815,-1.47752867489751,"mutT","gene:SMU_814",0.18580098857459,0.252630158703843
"158",0.963156327991034,0.429712784261388,1.49659987172068,5.99178544577164,4.16149994401852,0.00313873923668023,0.0392133663381815,-1.50107963376935,"bgl","gene:SMU_1601",0.182264555466028,0.272165073331452
"159",0.726223308110004,0.326666270600494,1.12578034561951,8.61265360671928,4.18921811731357,0.00302155539755408,0.0392133663381815,-1.50363444214472,"opuCd","gene:SMU_2119",0.181884085182953,0.203855631382403
"162",1.5354741687014,0.681980019126608,2.38896831827619,9.3757796103222,4.14651785897447,0.0032041106781358,0.0392133663381815,-1.52721767623612,"malX","gene:SMU_1568",0.178401137739934,0.435456198762648
"164",1.28884388593025,0.560948613109165,2.01673915875134,10.4830673645175,4.08106010244689,0.00350742603394569,0.0402334393312491,-1.5505188393788,"ccpA","gene:SMU_1591",0.175011344271232,0.371375139194432
"167",1.00129077705856,0.441136211206224,1.56144534291089,6.12392952270972,4.11996863339601,0.00332358435779752,0.0394010375110021,-1.56328855194291,"bcc","gene:SMU_1016",0.173175267550344,0.285793145843027
"168",1.82721655864239,0.803320833465177,2.85111228381961,6.04016941829894,4.11316248898039,0.00335497937245228,0.0394010375110021,-1.56586380421159,"ptcC","gene:SMU_1596",0.172806838817805,0.522395778151641
"170",1.06790780421662,0.473582089951923,1.66223351848131,8.42523964807688,4.14143465583226,0.00322662237714046,0.0392133663381815,-1.57198339711029,"scrR","gene:SMU_1844",0.171933826590079,0.303227405237089
"172",-1.00911053429773,-1.57269120828222,-0.445529860313245,8.13236721586812,-4.12690262575661,0.00329192472994402,0.0393634393465427,-1.58305954190947,"wapE","gene:SMU_1091",0.170362612610254,0.287541160196166
"176",-1.30817101588538,-2.06054132697778,-0.55580070479298,3.04977529364467,-4.0075084511162,0.00388554227390884,0.041663994056642,-1.6057589625396,"arcC","gene:SMU_265",0.167178258726625,0.383862403618571
"180",1.42221026590051,0.590534887967874,2.25388564383315,11.859409115886,3.94140931804491,0.00426286291073808,0.0431563911038999,-1.68431139011089,"pgm","gene:SMU_1077",0.156525413422389,0.424324172414611
"181",-0.898119944596249,-1.40888062672118,-0.387359262471319,7.93939356342293,-4.05283064785831,0.00364764942225249,0.0404254387817634,-1.68989790217543,"recJ","gene:SMU_1472",0.155789267452747,0.260592184757617
"188",0.857599874723499,0.366041002661929,1.34915874678507,8.79428391233073,4.02115435302952,0.00381220789656851,0.041663994056642,-1.73355596214678,"bglA","gene:SMU_985",0.15013329813428,0.250795342888556
"191",0.890429349626778,0.378477323509649,1.40238137574391,8.99213812835729,4.00877585851889,0.00387866766003519,0.041663994056642,-1.74358050994875,"scrA","gene:SMU_1841",0.148858714055903,0.261200013325066
"195",-1.47565469047616,-2.34367997678935,-0.607629404162959,4.2692230196621,-3.91826621858551,0.00440411669869906,0.0433946600280088,-1.76566832930976,"argJ","gene:SMU_664",0.146081841983363,0.442870044037346
"203",1.02307567519811,0.423228876358253,1.62292247403796,6.98213615252394,3.93105379886211,0.00432545753113782,0.0431563911038999,-1.85690418072288,"treA","gene:SMU_2037",0.135064303135995,0.306044285122375
"212",-1.52982477521529,-2.43729184756446,-0.622357702866109,8.14834725109061,-3.88554898504228,0.00461243532960397,0.0441180023555567,-1.91392272992399,"comE","gene:SMU_1917",0.128540794896241,0.462993404259784
"216",-0.710303533522439,-1.13233463438432,-0.288272432660561,7.53526227778238,-3.87919036523581,0.00465413471443968,0.0441180023555567,-1.93515372897895,"greA","gene:SMU_1728",0.126181236761282,0.215321990235652
"217",-1.33840765408556,-2.13809726118544,-0.538718046985683,6.67352007432033,-3.85752308508405,0.00479928763711201,0.0441739980471054,-1.93880512402184,"dinF","gene:SMU_121",0.125779184883216,0.408004901581571
"219",1.18009262378532,0.476430016609559,1.88375523096108,8.68188876763118,3.86538891367906,0.00474604005481171,0.0441180023555567,-1.95639196010947,"scrB","gene:SMU_1843",0.123858051006366,0.359011534273347
"220",0.793229696494842,0.31786300234347,1.26859639064621,6.4284013736683,3.84602221534978,0.00487829739240903,0.0441739980471054,-1.9596676088189,"rimM","gene:SMU_867",0.12350302441705,0.242534027628251
"223",-0.837161460282022,-1.34732768275068,-0.326995237813366,4.63680543753738,-3.78215305556247,0.00534317117735452,0.0454399859177606,-1.96768264066067,"lspA","gene:SMU_853",0.122638011923689,0.260288889014621
"224",1.30608560432514,0.501458662258492,2.11071254639179,11.3442925037584,3.74126650991602,0.00566547965323758,0.0465178378910633,-1.97663385557257,"oppA","gene:SMU_255",0.121678128478359,0.410523950034005
"226",-0.835887562211729,-1.35306292882194,-0.318712195601519,2.62201111354936,-3.72521725696668,0.00579761790094478,0.0465178378910633,-1.98014187773964,"mutG","gene:SMU_657",0.121303714455316,0.263864982964393
"228",1.03715456375509,0.403208215961937,1.67110091154825,10.3632396953977,3.77079178748391,0.00543071805311178,0.0458688682501763,-1.98847534924784,"dnaE","gene:SMU_1192",0.120418256533978,0.323442014180181
"230",-1.43517299166836,-2.33723610568852,-0.533109877648199,0.607057279286059,-3.6669830481677,0.00630538932254519,0.048786404444634,-1.99563271823276,"Spd-sr37","gene:EBG00001213037",0.119662221700778,0.460236282663347
"233",1.53442638047764,0.602219904002808,2.46663285695248,9.72390264766006,3.79380945571666,0.00525491622571795,0.0454399859177606,-2.00020127663853,"apbE","gene:SMU_1088",0.119181790885859,0.475615549221855
"236",0.96150651262937,0.383406790545444,1.5396062347133,8.67453120970634,3.83346095031844,0.00496618595292465,0.0447410268726956,-2.00357834667297,"uvrB","gene:SMU_809",0.11882773022079,0.294948837797921
"238",1.2482116184377,0.492802617110658,2.00362061976475,7.51367029122492,3.80844457175676,0.00514630963025126,0.0453285471825348,-2.04033511324691,"pgsA","gene:SMU_2151",0.115032613078525,0.385412755779105
"243",2.41390687385737,0.906973409977299,3.92084033773745,3.55411391710702,3.6920536929302,0.00608120039451868,0.0476119380094657,-2.05587081941296,"ptcB","gene:SMU_1600",0.113460510423666,0.768843604020445
"244",0.946572510538758,0.370320256579925,1.52282476449759,8.95884923192022,3.78601931166775,0.00531372393086421,0.0454399859177606,-2.06205725815195,"malQ","gene:SMU_1565",0.112839720207996,0.294006252019812
"248",2.04834346852681,0.781500517737932,3.31518641931569,9.98529750152036,3.72667548290103,0.00578547706568731,0.0465178378910633,-2.07282282672984,"glgB","gene:SMU_1539",0.111766495884696,0.646348444280041
"254",-0.929039832358663,-1.50345533457024,-0.354624330147089,8.03705743814196,-3.72777555968109,0.00577633605641224,0.0465178378910633,-2.15258657182687,"pcrA","gene:SMU_1174",0.104089765010661,0.293069133781416
"255",-0.824950283298959,-1.33552821610225,-0.314372350495665,7.94500945279885,-3.72397973852217,0.00580794251544875,0.0465178378910633,-2.16021382028588,"cysD","gene:SMU_1173",0.103380630117483,0.260498945307803
"256",-1.23238806135009,-1.99730353613193,-0.467472586568256,7.12968575523666,-3.71343314446008,0.00589673326940404,0.0469123175021539,-2.16028484349398,"gid","gene:SMU_1003",0.103374046943342,0.390262997337672
"257",-0.76890108281866,-1.25485316388505,-0.282949001752272,9.72582208715487,-3.64685587537995,0.00649174629886518,0.0496442459211667,-2.20331757006118,"dltD","gene:SMU_1688",0.0994529655778218,0.247934735237953
"261",1.18670072805471,0.40064336278866,1.97275809332076,14.4015651632557,3.4795937452069,0.00828714247302131,0.0545017736642368,-2.24526309714266,"dpr","gene:SMU_540",0.095758844331644,0.401049676156148
"268",0.786400554638213,0.278924249431764,1.29387685984466,10.1741294815198,3.57165593652522,0.00724162724050108,0.0506772323132128,-2.28736087084703,"gyrA","gene:SMU_1114",0.0921751517751132,0.258916482248189
"275",0.700591530673847,0.255290656670323,1.14589240467737,8.25770410286226,3.62620965085594,0.00668901958607255,0.0501791089549674,-2.31059031777251,"feoB","gene:SMU_570",0.0902496651361279,0.227194323471186
"276",0.712985140270778,0.255389906127334,1.17058037441422,6.064234637753,3.59120800095962,0.00703818476339587,0.0506772323132128,-2.3131019703332,"aldR","gene:SMU_1308",0.0900436588686071,0.233466956195635
"277",-1.31796039837266,-2.16237374852468,-0.473547048220647,6.79824041634571,-3.59740094230329,0.00697502083240061,0.0506772323132128,-2.31855710339773,"nusG","gene:SMU_1947",0.0895976866490083,0.430823137832661
"278",0.593630537668325,0.213315085206647,0.973945990130003,9.10302984620845,3.59760796862797,0.00697291974538967,0.0506772323132128,-2.32905580395357,"aroC","gene:SMU_780",0.088744990100171,0.194038496153917
"279",-0.834233869650742,-1.37007879941337,-0.298388939888111,8.82587397245647,-3.58831256967666,0.00706792475357986,0.0506772323132128,-2.33604187299991,"pyrB","gene:SMU_858",0.088181652261296,0.273390270287057
"283",1.09159275883337,0.39055688327758,1.79262863438917,7.61978255286864,3.58890511589899,0.0070618276424514,0.0506772323132128,-2.36095476428755,"mleR","gene:SMU_135",0.0861989592370402,0.357671365079487
"287",0.739503080876561,0.26221484830127,1.21679131345185,8.83179084503461,3.57109032102452,0.00724760483029241,0.0506772323132128,-2.38036796397721,"pepX","gene:SMU_395",0.0846820401187481,0.243514404375149
"289",0.85156859248218,0.301640775760687,1.40149640920367,7.44198402619429,3.56907374491895,0.00726895932318258,0.0506772323132128,-2.38858368680042,"adcC","gene:SMU_1994",0.0840474003388526,0.280575416694639
"290",-0.976291189280676,-1.63822941510454,-0.314352963456816,12.9099981380363,-3.39940948937286,0.00932843172616701,0.0561127920601449,-2.39421585052199,"spaP","gene:SMU_610",0.0836148315580485,0.33772358460401
"292",-1.48215191839428,-2.44596341484413,-0.518340421944422,7.01390041944776,-3.54439562810025,0.0075357735217815,0.0514466476071796,-2.4009528469903,"pyrK","gene:SMU_1224",0.0831000659999212,0.491740559413191
"300",-0.640258216666534,-1.06634881260122,-0.214167620731844,4.90803001245976,-3.4633372620752,0.00848784175179939,0.0549619431432348,-2.43644068288068,"citG","gene:SMU_1011",0.080435787319965,0.217393161191168
"308",-1.31449881513568,-2.19447654693563,-0.434521083335729,5.69784531416753,-3.44294504507819,0.00874691047975603,0.0554908500853976,-2.50033205774381,"tgt","gene:SMU_300",0.0758349048175784,0.44896823051018
"309",-1.19812245909787,-2.0049792011725,-0.391265717023244,10.0491342709982,-3.42252280747508,0.00901476917972388,0.0559312565773434,-2.50384158709956,"rpoA","gene:SMU_2001",0.075589308911397,0.411661603099299
"318",-0.547178360673756,-0.911318875798721,-0.183037845548791,7.59188560360048,-3.46339069454853,0.00848717370966694,0.0549619431432348,-2.54323646575036,"rgpC","gene:SMU_827",0.0728821817038934,0.185785977104574
"320",0.580995785393077,0.193392604912984,0.96859896587317,8.64090922978805,3.4548343106868,0.00859486360938927,0.0552366967469871,-2.55803160977022,"proA","gene:SMU_450",0.071888764153295,0.197756724734741
"321",-0.701430445520242,-1.16973739264667,-0.23312349839381,8.03506652418679,-3.4521971215359,0.00862834619812785,0.0552718410678774,-2.55963186941269,"livG","gene:SMU_1666",0.0717820667181855,0.238932115880833
"322",-0.819818380110866,-1.3678907782386,-0.271745981983127,8.30032661789613,-3.44763510413397,0.00868659371506874,0.0554648847890959,-2.56005735621347,"htpX","gene:SMU_1929",0.0717537219521287,0.279628774554969
"323",-0.649946866490376,-1.08662546937835,-0.213268263602399,9.03536437173408,-3.43050073068994,0.00890911112022453,0.055752082501374,-2.56323025159862,"pbp2x","gene:SMU_455",0.0715426777970812,0.22279520555509
"324",-0.679147584234855,-1.1351939152197,-0.223101253250007,6.71011438787364,-3.43239110786434,0.00888426796576374,0.055752082501374,-2.56620147253987,"hemK","gene:SMU_1084",0.0713455675319556,0.232676699482065
"327",0.777352590937369,0.254839903530488,1.29986527834425,7.86143626736405,3.4289628838682,0.0089293756058967,0.055752082501374,-2.59940031928016,"adcA","gene:SMU_1302",0.0691770247479497,0.266588105819837
"329",-0.748315164930144,-1.25330480262809,-0.243325527232196,8.25503191748578,-3.41541635662448,0.0091100027499208,0.056082652481028,-2.61000343216475,"livM","gene:SMU_1667",0.0684973847330376,0.257647774335688
"340",-0.799609171823703,-1.34866820042505,-0.250550143222358,8.27316432742319,-3.35660551390326,0.00994018244105205,0.0588948347032904,-2.69647264069252,"livH","gene:SMU_1668",0.0631818186001275,0.280132157449666
"346",1.74437349273306,0.474755331553336,3.01399165391278,1.44554558381594,3.16670732373906,0.0132111058270856,0.0669750350343151,-2.7215430320892,"lacA","gene:SMU_1496",0.0617140558755879,0.647764367948838
"347",0.521939641585952,0.162272205230134,0.88160707794177,8.33274478775417,3.34472747504419,0.0101173538257317,0.05958668387513,-2.72685340826823,"recM","gene:SMU_598",0.0614072710046529,0.183503794059091
"348",-0.944498072485502,-1.6076268486867,-0.281369296284302,5.51499148048325,-3.28280265234942,0.0110965658921645,0.062197512798979,-2.73061642541792,"citZ","gene:SMU_671",0.0611907417972335,0.338331008265919
"349",0.679422488906324,0.209527758959696,1.14931721885295,8.70500403487349,3.33258256346548,0.0103019568572017,0.060112259584822,-2.7384638531479,"ung","gene:SMU_1215",0.06074148438506,0.239742209156443
"351",0.949361678439644,0.284902530052607,1.61382082682668,9.58066692891966,3.2931005083672,0.0109270400554271,0.0616938150384419,-2.74552483867873,"prs","gene:SMU_23",0.060339888603221,0.339009769585223
"353",-0.717509148927761,-1.21787874119223,-0.217139556663297,6.75276020744197,-3.30505056011046,0.010733730923607,0.0611586250033122,-2.75646819344673,"comEB","gene:SMU_1849",0.0597223886544729,0.255290608298196
"354",0.79384567293674,0.231543441338171,1.35614790453531,10.0607552813416,3.25392732422932,0.0115868581680952,0.063771208970663,-2.76215387365613,"ackA","gene:SMU_1978",0.0594039038429573,0.28688889367274
"357",-0.724177609832759,-1.22869541498871,-0.219659804676808,7.77952359541367,-3.30834025591512,0.0106811506452907,0.0610837977482854,-2.77473931492099,"pepP","gene:SMU_1850",0.0587045783626134,0.257407043446914
"358",-0.892337770764391,-1.51489183917347,-0.269783702355313,7.89764056984021,-3.30364805368054,0.0107562305505065,0.0611586250033122,-2.77990890790261,"queA","gene:SMU_634",0.0584195660183739,0.317629626739326
"359",-0.6325657028331,-1.08763205705831,-0.177499348607894,10.7342866933252,-3.2038523140247,0.0124919204574438,0.0657241575000975,-2.78209733538953,"opuAb","gene:SMU_1062",0.0582993040648014,0.232176711339391
"364",-0.668086130661308,-1.14144944718804,-0.194722814134579,9.14572166095458,-3.25296530246521,0.01160358034489,0.063771208970663,-2.82115308814201,"covS","gene:SMU_1516",0.0561917491196288,0.241511896187107
"366",-0.586581787957041,-1.00738440166258,-0.165779174251499,9.92676814063997,-3.21285939877063,0.0123238008840544,0.0653625245812883,-2.82789735295099,"clpX","gene:SMU_949",0.0558351409222837,0.214695211074256
"372",-0.88652930530893,-1.52176862755916,-0.251289983058706,5.99350344004868,-3.21660177025864,0.0122546492051669,0.0651709511638662,-2.8536641089146,"hsdS","gene:SMU_892",0.0544922235249376,0.324101695025625
"376",0.838008903621343,0.222235636493939,1.45378217074875,10.9748793098971,3.13667394336786,0.0138243201605698,0.0683593575859756,-2.86218531495725,"ppaC","gene:SMU_1687",0.0540548499821907,0.314170034248676
"389",0.624642526334586,0.171866803450302,1.07741824921887,5.94458976145139,3.17972813436354,0.0129541780755879,0.066248216479286,-2.91606106104438,"trpA","gene:SMU_538",0.0513652943841988,0.231008021879737
"391",-1.27455482477011,-2.19142283713904,-0.357686812401174,7.66895977017212,-3.2040056554323,0.0124890382276994,0.0657241575000975,-2.92210626870579,"rl22","gene:SMU_2022",0.0510715277655848,0.467789802229049
"396",0.738707248051443,0.206635679637539,1.27077881646535,7.27984969543095,3.19995507764473,0.0125654085634676,0.0657600824820201,-2.93699288541328,"oadB","gene:SMU_1017",0.0503548769146678,0.271465085925461
"398",-0.878454882642576,-1.51354245354082,-0.243367311744335,8.30140923934406,-3.18806686669079,0.0127923962981529,0.066248216479286,-2.94716707964623,"pyrE","gene:SMU_1221",0.0498705741964501,0.324024270866449
"400",0.816367569050222,0.215116683994988,1.41761845410546,9.92784742067083,3.12947573849616,0.0139756766377503,0.0687631172226467,-2.95957543711394,"glgP","gene:SMU_1564",0.0492858959343857,0.306760655640425
"406",-0.826941222658659,-1.42940630272108,-0.224476142596238,7.06027617274019,-3.1636201745279,0.01327280217862,0.0669750350343151,-2.97625142339421,"fol","gene:SMU_839",0.0485103596229604,0.30738014288899
"412",1.01867062696244,0.269707792778363,1.76763346114652,9.27570751621737,3.13483791220524,0.0138627624702927,0.068378075884719,-3.0056596893535,"recU","gene:SMU_469",0.0471708412444087,0.382123894991878
"413",-1.05405890234878,-1.83362664427461,-0.274491160422959,9.29264595313384,-3.11639568710745,0.0142551696850462,0.0689349259524415,-3.00723121775481,"rs13","gene:SMU_2003",0.0471002579610642,0.397738643839706
"419",-1.14645262709843,-1.99367612676191,-0.29922912743495,7.22203637544366,-3.1188873898173,0.0142014794583029,0.0688440269563433,-3.04488289915622,"rs17","gene:SMU_2018",0.0454389081612691,0.432256887583407
"420",1.4633092129995,0.343120379628048,2.58349804637095,3.92046694113424,3.01083143626391,0.0167363775601628,0.0759100527039106,-3.05448114607887,"lacC","gene:SMU_1494",0.0450244034094225,0.571524914985435
"421",-0.670137254894319,-1.16969250701477,-0.170582002773866,6.2659531724702,-3.09187414076705,0.0147950240119673,0.0706793762121344,-3.0571312779824,"fic","gene:SMU_1207",0.0449105924343586,0.254875128632884
"424",0.682125724089421,0.176428318946226,1.18782312923261,8.99063424834098,3.10896101825036,0.014416635528854,0.0695452858152295,-3.06313927199529,"pfkB","gene:SMU_871",0.0446535912146131,0.258008880175099
"425",-0.940043133721161,-1.64263412884563,-0.237452138596693,9.06850074775769,-3.08380406327472,0.0149773336144907,0.0712054920997352,-3.07221733917019,"if1","gene:SMU_2004",0.0442679209447901,0.358464793430851
"426",-0.624805920535612,-1.09375659072418,-0.15585525034705,5.96987975578697,-3.07085668991503,0.0152747477447868,0.0717549459534868,-3.07348386694757,"dfp","gene:SMU_1075",0.0442143672611395,0.239260546014573
"427",0.942515363469402,0.214787022562635,1.67024370437617,3.55520668373926,2.98511264145272,0.0174065910438347,0.0767206132506339,-3.077228744125,"tracrRNA","gene:EBG00001213041",0.0440563806310178,0.371289969850391
"429",-0.960183504344261,-1.69202408919207,-0.228342919496456,10.1458236627191,-3.02398285616382,0.0164041062977834,0.0750328978555808,-3.09005040181022,"lplA","gene:SMU_131",0.0435195369020753,0.373388053493778
"432",-0.601820658480674,-1.04954571910237,-0.154095597858982,7.823596078414,-3.09811305380907,0.0146556732341412,0.0703543632383469,-3.09305293307179,"opuBa","gene:SMU_1096",0.043394725935682,0.228431153378414
"433",1.48007558772106,0.328348596951091,2.63180257849103,11.4200579204363,2.96193773607511,0.0180344499296159,0.0775577964587231,-3.09335959543605,"pflA","gene:SMU_1692",0.0433819976653736,0.587615811617331
"434",-0.778370693052873,-1.38038245524174,-0.176358930864008,10.8609005000943,-2.98004672151686,0.0175418678254507,0.0767923559741052,-3.10453953658034,"ftsH","gene:SMU_15",0.0429203913991866,0.307148858259625
